,,,,02-Nov-20,,03-Nov-20,,04-Nov-20,,05-Nov-20,,06-Nov-20,,07-Nov-20,,08-Nov-20,,09-Nov-20,,10-Nov-20,,11-Nov-20,,12-Nov-20,,13-Nov-20,,14-Nov-20,,15-Nov-20,,16-Nov-20,,17-Nov-20,,18-Nov-20,,19-Nov-20,,20-Nov-20,,21-Nov-20,,22-Nov-20,,23-Nov-20,,24-Nov-20,,25-Nov-20,,26-Nov-20,,27-Nov-20,,28-Nov-20,,29-Nov-20,,30-Nov-20,,01-Dec-20,,02-Dec-20,,03-Dec-20,,04-Dec-20,,05-Dec-20,,06-Dec-20,,07-Dec-20,,08-Dec-20,,09-Dec-20,,10-Dec-20,,11-Dec-20,,12-Dec-20,,13-Dec-20,,14-Dec-20,,15-Dec-20,,16-Dec-20,,17-Dec-20,,18-Dec-20,,19-Dec-20,,20-Dec-20,,21-Dec-20,,22-Dec-20,,23-Dec-20,,24-Dec-20,,25-Dec-20,,26-Dec-20,,27-Dec-20,
South East,,RXH,Brighton and Sussex University Hospitals NHS Trust,58,44,58,43,58,42,58,47,58,43,58,44,58,39,58,40,58,41,58,44,58,45,58,45,58,43,58,45,58,46,58,44,58,42,58,43,58,44,58,44,58,42,58,41,58,43,58,45,58,43,58,44,58,43,58,41,58,41,58,41,58,42,61,39,62,43,61,37,61,38,62,39,62,40,62,44,62,44,61,42,61,41,61,39,61,39,52,38,62,47,62,40,62,43,62,43,61,43,62,46,62,47,61,50,62,49,70,44,72,41,72,40
South East,,RXQ,Buckinghamshire Healthcare NHS Trust,17,11,17,15,17,14,17,12,17,11,17,11,17,12,17,11,17,12,17,11,17,11,17,14,14,10,17,10,17,11,17,14,17,10,17,12,17,12,21,12,21,14,21,10,21,12,21,10,21,13,21,12,21,12,21,10,21,8,21,12,21,14,21,14,21,12,17,10,17,10,21,10,21,11,21,11,21,13,21,13,21,13,21,13,21,13,21,15,21,14,15,12,21,14,17,15,21,15,21,16,21,13,21,12,21,11,21,11,21,13,21,14
South East,,RN7,Dartford and Gravesham NHS Trust,15,8,15,10,15,11,15,10,15,10,15,10,15,12,15,13,15,12,15,13,15,14,15,12,15,12,15,10,15,11,15,13,15,13,15,13,15,14,15,14,15,12,15,11,15,14,15,13,15,14,15,12,15,12,15,13,15,13,15,11,15,11,15,11,15,14,15,15,15,15,15,13,15,12,15,12,15,13,15,11,15,9,15,11,15,13,15,12,15,13,15,12,15,13,15,10,15,10,15,10,15,13,15,13,15,13,15,11,15,11,15,15
South East,,RVV,East Kent Hospitals University NHS Foundation Trust,33,23,33,25,33,25,33,27,33,31,33,29,33,30,33,27,33,29,33,30,33,27,33,25,33,27,33,28,33,25,33,24,33,24,33,25,33,26,33,27,33,24,33,22,33,22,41,27,41,30,41,30,41,28,42,31,41,25,41,26,41,29,41,28,42,30,43,35,42,30,42,31,41,28,41,25,41,27,41,29,41,32,41,29,44,36,44,36,43,35,45,37,44,39,49,39,49,32,49,33,49,32,49,36,49,36,49,34,49,35,49,32
South East,,RXC,East Sussex Healthcare NHS Trust,24,16,24,14,24,11,24,15,24,19,24,13,24,13,24,15,24,15,24,12,24,12,24,13,24,10,21,10,24,12,24,12,21,15,24,17,24,18,24,19,24,15,19,17,24,16,18,15,20,13,20,13,20,15,22,15,17,14,22,14,22,14,24,10,22,10,22,9,18,12,22,14,20,16,21,17,24,17,22,17,22,9,22,13,22,16,20,16,21,17,19,18,21,20,22,19,22,20,24,20,22,22,22,22,22,22,24,23,24,20,22,20
South East,,RDU,Frimley Health NHS Foundation Trust,32,27,32,28,32,30,32,32,32,29,32,28,32,28,32,28,32,25,32,26,32,27,32,30,32,31,32,31,32,31,32,30,32,31,32,28,32,30,32,30,32,31,32,28,32,26,32,25,32,25,32,24,32,24,32,24,32,27,32,26,32,29,32,26,32,28,32,30,32,28,32,28,32,28,32,27,32,27,32,24,32,24,32,25,32,25,32,29,32,28,32,29,32,28,32,25,32,24,32,25,32,27,32,29,32,28,32,20,32,20,32,20
South East,,RN5,Hampshire Hospitals NHS Foundation Trust,28,13,28,12,28,10,28,11,28,10,28,15,28,15,28,15,28,12,28,13,0,0,28,15,28,10,28,11,28,9,28,13,28,13,28,10,28,10,28,7,28,7,28,7,28,10,28,14,28,10,28,9,28,13,28,10,28,10,28,10,28,15,28,11,28,12,28,11,28,8,28,7,28,13,28,15,28,18,28,17,28,18,28,16,28,14,28,15,28,16,28,20,28,18,28,21,28,15,28,12,28,13,28,17,28,23,28,22,28,20,28,23
South East,,R1F,Isle of Wight NHS Trust,15,2,15,4,15,4,15,6,15,7,15,8,15,10,15,6,15,6,15,4,15,5,15,5,15,7,15,7,15,8,15,8,15,15,15,15,15,15,15,5,15,6,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,4,15,4,15,5,15,4,15,3,15,4,15,4,15,4,15,4,15,5,15,7,15,7,15,5,15,6,15,7,15,6,15,7,15,7,15,6,15,6,15,7,15,10,15,10,15,9,15,9,15,8,15,9
South East,,RWF,Maidstone and Tunbridge Wells NHS Trust,18,14,18,15,18,14,19,16,18,14,18,13,18,12,18,11,18,13,19,17,19,17,18,16,18,17,18,16,18,18,18,17,19,19,20,20,19,19,19,17,18,16,18,15,18,15,18,15,18,18,19,19,30,24,30,23,30,22,31,22,29,20,30,20,30,21,31,22,30,21,31,22,31,22,31,22,31,21,31,20,31,18,31,19,31,21,24,24,24,24,26,26,26,26,28,28,25,25,25,25,24,24,26,26,26,26,24,24,25,25,27,27
South East,,RPA,Medway NHS Foundation Trust,30,18,30,25,30,22,30,22,30,21,30,22,28,25,28,25,28,24,28,22,27,23,23,18,23,16,23,14,28,16,28,23,28,23,28,23,28,24,28,24,28,22,27,21,28,24,28,23,28,27,28,25,28,27,28,26,28,27,28,27,28,24,28,24,31,27,31,27,31,23,31,24,32,26,32,23,32,26,32,29,32,28,30,24,32,25,32,28,28,22,28,25,30,26,30,27,30,25,30,26,30,24,30,27,30,28,30,27,30,26,30,26
South East,,RTH,Oxford University Hospitals NHS Foundation Trust,72,40,72,39,72,45,59,39,59,44,59,38,60,40,60,40,60,40,59,46,53,41,53,41,53,41,53,36,53,33,53,35,53,40,53,43,53,44,53,42,53,38,53,39,53,42,53,45,53,39,53,44,53,46,53,42,53,41,53,44,53,46,53,42,53,41,53,46,53,43,53,43,53,44,53,44,53,43,53,43,53,44,53,40,53,42,53,39,53,39,53,40,53,44,53,42,53,39,53,39,53,39,53,39,53,37,53,40,53,40,53,40
South East,,RHU,Portsmouth Hospitals University National Health Service Trust,19,18,19,19,22,22,19,19,19,19,24,24,23,23,20,20,23,23,22,22,21,21,21,21,26,26,25,25,25,25,26,26,24,24,26,26,26,26,26,26,24,24,25,25,27,27,26,26,25,25,27,27,30,30,30,30,31,31,31,31,31,31,33,33,31,31,33,33,33,33,31,31,37,37,34,34,33,33,34,34,31,31,33,33,34,34,34,34,31,31,19,19,32,32,30,30,30,30,26,26,29,29,28,28,26,26,28,28,25,25,29,29
South East,,RHW,Royal Berkshire NHS Foundation Trust,16,15,16,15,18,17,18,16,19,16,17,14,20,19,21,20,20,17,20,17,20,17,18,15,16,14,18,15,18,14,17,16,18,15,18,16,18,16,18,15,19,17,20,17,20,18,19,16,20,18,21,19,21,18,21,18,21,19,21,18,19,17,21,17,21,16,21,16,20,15,18,16,18,16,20,18,20,18,20,20,21,20,24,24,24,22,22,22,22,21,21,19,21,19,23,21,23,21,22,20,18,16,21,19,21,20,22,21,23,21,23,21
South East,,RA2,Royal Surrey County Hospital NHS Foundation Trust,14,12,14,13,14,14,14,13,14,12,14,13,14,13,14,13,14,14,14,13,14,13,14,13,15,14,15,14,15,14,15,13,15,14,15,15,15,14,15,14,14,13,14,13,14,13,14,14,14,13,14,13,14,14,14,13,14,13,14,12,14,12,15,13,19,17,16,15,16,15,14,11,14,12,16,15,17,16,15,15,19,19,16,15,14,14,14,14,18,17,19,19,19,19,20,20,17,16,17,17,17,16,17,17,15,15,15,15,14,13,17,17
South East,,RTP,Surrey and Sussex Healthcare NHS Trust,16,13,16,14,16,16,16,15,16,15,16,16,16,16,16,16,16,13,16,12,16,14,16,16,16,12,16,13,16,13,16,16,16,14,13,13,16,14,16,16,16,14,16,14,16,16,16,16,16,12,16,14,16,13,16,14,16,16,16,16,16,15,16,16,16,15,16,16,16,14,16,13,16,14,16,15,14,14,16,12,16,10,16,11,16,13,16,16,16,15,18,14,17,17,17,17,17,15,16,15,18,18,18,17,19,19,19,19,20,20,21,21
South East,,RHM,University Hospital Southampton NHS Foundation Trust,100,64,100,69,100,68,100,73,100,78,100,76,100,75,75,63,84,67,90,73,93,80,93,80,88,74,92,73,88,70,93,78,97,83,90,76,88,72,89,73,91,74,90,73,94,78,92,76,92,79,92,77,92,82,89,74,91,75,92,76,93,78,98,80,97,84,97,81,92,76,86,71,86,74,88,75,91,76,95,79,91,79,85,80,86,69,87,74,83,74,86,75,93,77,87,77,90,74,89,75,94,78,95,84,91,83,84,71,82,70,91,72
South East,,RYR,Western Sussex Hospitals NHS Foundation Trust,22,17,22,17,22,17,22,12,22,13,22,13,22,14,22,15,22,15,22,13,22,15,22,16,24,14,21,15,22,17,25,20,25,17,25,20,30,17,30,16,30,18,30,17,30,16,30,20,30,19,30,17,29,14,30,14,30,14,27,20,27,17,27,15,27,16,26,14,23,10,23,17,23,17,23,19,23,17,23,14,23,15,23,15,23,17,23,15,24,22,24,14,24,14,24,15,24,12,24,16,28,19,28,13,28,14,28,12,28,17,28,17
South West,,RBD,Dorset County Hospital NHS Foundation Trust,11,8,13,8,16,6,16,8,16,5,16,7,16,8,16,6,8,5,8,5,8,7,8,8,16,6,11,6,10,5,11,7,11,5,12,7,10,7,9,6,9,7,8,7,8,5,8,5,10,8,16,10,16,10,16,8,16,8,13,7,12,7,13,7,8,6,8,6,9,7,8,7,8,5,8,8,8,5,8,6,8,5,8,6,8,6,8,8,8,8,9,8,8,5,8,5,8,5,8,5,8,3,8,4,8,7,16,7,16,6,16,6
South West,,RTE,Gloucestershire Hospitals NHS Foundation Trust,34,15,34,14,35,24,35,21,36,21,34,19,34,20,34,17,34,18,34,18,34,19,34,21,34,18,34,19,34,18,34,21,34,21,34,20,34,19,34,19,34,19,34,17,34,18,34,19,34,18,34,16,34,20,34,20,34,19,36,19,36,19,36,21,36,19,36,18,36,18,36,19,36,20,36,23,36,24,25,23,25,21,25,18,25,19,25,23,25,20,25,20,25,19,25,17,25,18,25,19,25,15,25,19,25,19,25,17,25,17,25,18
South West,,RN3,Great Western Hospitals NHS Foundation Trust,12,7,12,5,12,7,12,8,12,8,12,9,12,6,12,7,16,6,16,6,16,6,16,8,16,7,16,9,16,7,16,7,16,7,16,9,16,6,16,8,16,8,16,7,16,5,16,7,16,5,16,6,16,9,16,7,16,11,16,11,16,10,16,10,12,8,12,7,12,8,12,8,12,8,12,6,12,8,12,9,12,7,12,8,12,8,12,9,12,11,12,10,12,9,12,10,12,7,12,7,12,9,12,9,12,10,12,11,12,8,12,8
South West,,RVJ,North Bristol NHS Trust,46,34,46,38,46,36,46,32,46,37,46,36,46,32,46,32,46,32,46,36,46,34,46,35,46,31,46,30,46,32,46,33,46,34,46,39,46,39,46,35,46,32,46,29,46,34,46,32,46,29,46,29,55,34,55,37,55,39,55,39,55,37,55,38,55,39,55,32,55,36,55,39,55,37,55,38,46,37,46,39,46,40,46,39,46,37,46,39,46,38,46,38,46,39,46,35,46,34,46,31,46,31,46,28,46,32,46,31,46,30,46,31
South West,,RBZ,Northern Devon Healthcare NHS Trust,8,1,8,3,8,3,8,2,8,4,8,2,8,3,8,3,8,3,8,4,8,5,8,6,8,5,8,3,8,3,8,2,8,3,6,2,6,2,6,3,6,3,6,3,6,4,6,5,6,4,6,5,6,5,6,5,6,5,6,4,6,4,6,4,6,5,6,6,6,5,6,5,6,5,8,5,6,3,8,4,8,4,8,5,8,6,8,6,8,5,8,4,8,3,8,5,8,4,8,4,8,4,8,4,6,6,8,3,8,5,8,4
South West,,REF,Royal Cornwall Hospitals NHS Trust,15,8,15,10,15,10,15,11,15,13,15,10,15,11,15,10,15,10,15,10,15,8,15,9,15,11,15,9,15,8,15,10,15,11,15,12,15,11,15,11,15,11,15,11,15,15,15,12,15,14,15,12,15,10,15,9,30,8,30,8,30,10,30,9,30,12,30,11,30,10,15,11,15,12,15,11,15,11,15,12,15,11,15,10,15,10,15,9,15,9,15,10,15,11,15,11,15,10,15,10,15,9,15,10,15,12,15,13,15,13,15,10
South West,,RH8,Royal Devon and Exeter NHS Foundation Trust,25,14,25,13,25,13,25,17,25,15,25,17,25,16,25,15,25,18,25,17,25,17,25,18,25,16,25,15,25,14,25,17,25,17,25,16,25,16,27,16,25,18,27,17,27,13,25,11,25,11,25,15,25,14,25,12,25,11,25,14,25,11,27,11,27,13,27,13,27,11,27,14,27,14,27,12,27,11,27,13,27,14,25,14,25,16,25,15,25,14,25,13,25,16,25,16,25,16,25,14,25,13,25,13,25,10,25,14,25,12,25,13
South West,,RD1,Royal United Hospitals Bath NHS Foundation Trust,20,8,20,11,20,10,20,10,20,10,20,11,20,8,20,8,20,11,20,12,20,14,20,11,20,11,20,11,20,12,20,9,20,12,20,11,20,10,20,11,20,11,20,12,20,12,20,11,20,8,20,11,20,13,20,11,20,12,20,11,20,9,20,11,20,10,20,11,20,10,20,13,20,14,20,14,20,14,14,13,24,13,13,13,13,13,14,14,13,12,13,10,13,9,13,11,13,13,14,14,13,13,14,14,13,10,13,8,13,9,13,10
South West,,RNZ,Salisbury NHS Foundation Trust,10,4,16,4,10,5,10,6,10,7,10,7,10,7,10,5,16,9,16,8,16,10,16,8,16,7,16,9,16,9,16,8,16,9,16,8,16,9,16,7,16,8,16,7,16,8,16,9,16,10,16,11,16,9,16,7,16,9,16,6,16,4,16,2,16,2,16,3,16,5,16,4,16,5,16,6,16,6,10,7,10,8,10,7,10,8,10,8,10,5,10,6,10,3,10,3,10,4,10,5,10,8,10,9,10,8,10,10,10,10,10,10
South West,,RH5,Somerset NHS Foundation Trust,18,10,18,8,18,8,18,7,18,7,18,7,18,8,18,8,18,7,18,7,18,6,18,6,18,8,18,3,18,3,18,10,18,5,18,7,18,8,18,8,18,6,18,6,18,6,18,6,18,7,18,9,18,12,18,8,18,6,18,8,18,7,18,7,18,8,18,8,18,7,18,6,18,9,18,6,18,10,18,9,14,11,14,8,14,8,13,9,14,9,14,11,14,10,14,12,14,10,14,11,13,9,13,10,13,12,14,12,14,11,14,10
South West,,RA9,Torbay and South Devon NHS Foundation Trust,10,4,10,5,10,5,10,6,10,6,10,5,10,4,10,5,10,6,10,5,10,3,10,5,10,6,10,5,10,9,10,7,10,8,10,6,13,6,13,7,13,7,13,7,13,6,13,4,13,4,13,5,13,7,13,6,13,6,13,4,13,6,13,5,13,6,13,7,13,6,13,6,13,3,13,6,10,7,10,7,10,7,10,6,10,4,10,6,10,7,10,5,10,5,10,6,10,6,10,6,10,5,10,5,10,6,10,5,10,5,10,7
South West,,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,60,56,60,57,60,60,60,57,60,52,60,55,60,56,60,56,61,57,60,60,60,59,61,56,60,57,60,53,60,53,60,55,60,55,60,54,61,57,60,50,60,52,60,48,60,54,61,57,61,58,60,57,61,59,61,54,61,57,62,56,60,60,60,59,71,49,71,46,70,47,70,49,68,47,68,49,49,47,49,46,49,43,49,43,49,43,49,45,49,46,49,47,50,42,49,42,49,41,50,44,49,44,49,42,49,42,49,41,49,37,49,37
South West,,R0D,University Hospitals Dorset NHS Foundation Trust,29,19,22,17,22,18,22,18,22,20,22,20,22,21,22,21,23,22,22,20,24,24,23,21,23,19,23,20,23,23,25,25,30,30,27,27,29,29,30,30,26,26,28,27,25,20,28,23,28,22,28,19,28,19,28,22,28,20,28,21,28,20,28,21,28,23,28,21,28,21,28,20,28,15,28,18,28,18,28,22,28,22,28,21,25,20,27,27,24,24,28,26,23,22,25,18,26,21,25,18,25,20,25,21,25,20,25,15,25,16,25,18
South West,,RK9,University Hospitals Plymouth NHS Trust,50,36,50,40,50,46,50,45,50,42,50,41,50,39,50,36,50,40,50,38,50,39,50,35,50,36,50,36,50,35,50,38,50,42,50,40,50,40,50,41,50,36,50,37,50,35,50,39,50,38,50,40,50,37,50,32,0,0,50,35,50,35,42,31,42,33,42,33,42,34,42,35,42,34,42,32,42,34,44,30,44,31,44,28,44,27,44,36,44,37,44,39,44,37,44,36,44,33,44,31,44,25,44,27,44,23,44,22,44,20,44,20
South West,,RA4,Yeovil District Hospital NHS Foundation Trust,10,9,10,10,10,9,10,9,10,8,10,8,10,9,10,9,10,9,10,10,10,9,10,10,10,9,10,9,10,8,10,9,10,9,10,9,10,8,10,9,10,9,10,9,10,6,10,9,10,9,10,8,10,8,10,8,10,8,10,6,10,6,10,7,10,7,10,6,10,7,10,7,10,7,10,7,10,8,10,8,10,7,10,7,10,8,10,9,10,9,10,8,10,9,10,9,10,9,10,8,10,8,10,9,10,10,10,9,10,8,10,8
East of England,,RGM,Royal Papworth Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,26,33,33,35,32,32,32,34,33,34,33,33,33,34,32,35,33,31,31,28,28,30,30,28,28,30,30
London,,RP4,Great Ormond Street Hospital For Children NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London,,RP6,Moorfields Eye Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London,,RT3,Royal Brompton And Harefield NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
London,,RAN,Royal National Orthopaedic Hospital NHS Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,8,5,8,6,8,6,8,6,11,4,11,4,11,4,11,4,11,3,11,4,11,4,11,3,11,2
London,,RPY,The Royal Marsden NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,10,16,10,16,13,16,16,16,11,16,13,16,11,16,11,16,10,16,10,16,11,16,10,16,8,16,8
Midlands,,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,4,2,4,1,4,0,4,3,4,3,4,2,7,0,6,6,4,3,3,2,4,2,4,2,4,2
Midlands,,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
North West,,RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,28,32,28,32,22,32,22,32,19,32,22,32,1,32,21,32,18,32,17,32,16
North West,,REP,Liverpool Women's NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,0,2,0,2,0
North West,,RBV,The Christie NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,4,8,6,8,5,8,5,8,6,8,4,8,3,8,2,8,3,8,2,8,3,8,3,8,3,8,3
North West,,RET,The Walton Centre NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,18,18,18,18,19,19,19,19,16,16,15,14,17,17,15,15,17,17,17,17,16,16,15,15,15,15
South East,,RPC,Queen Victoria Hospital NHS Foundation Trust,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,7,4,7,2,7,2,7,2
